country,iso2c,iso3c,year,CO2,GDP,POP,CO2pc,GDPpc,CO2pcdev,GDPpcdev,CO2pcln,GDPpcln
Equatorial Guinea,GQ,GNQ,2010,5.7159,13061295371.1388,1189085,4.806973429149304e-6,10984.324393242536,-3.56903995032887e-7,-3259.64426512323,-12.245442896600636,9.304224480263942
Eritrea,ER,ERI,2010,0.5168,2073049788.74561,2945186,1.754727884758382e-7,703.8773743816554,-4.988404635706353e-6,-13540.091283984111,-15.55578185748193,6.556604156869261
Estonia,EE,EST,2010,22.2156,19516680413.329,1331475,1.6684954655551173e-5,14657.93981361197,1.1521077231368982e-5,413.97115524620494,-11.001003163442114,9.592737434433701
Eswatini,SZ,SWZ,2010,0.8556,3412233861.45679,1111650,7.696667116448523e-7,3069.5217572588404,-4.394210712537338e-6,-11174.446901106925,-14.077308257821501,8.029277049051858
Ethiopia,ET,ETH,2010,6.8811,38198074328.8086,90538514,7.600191008215575e-8,421.89862237863326,-5.087875514100035e-6,-13822.070035987133,-16.392507364315957,6.044765053845591
Faroe Islands,FO,FRO,2010,0.002,2059822159.10004,48657,4.1104054915017366e-8,42333.52157140884,-5.122773369267173e-6,28089.552913043073,-17.00715906057799,10.653334523331445
Fiji,FJ,FJI,2010,1.6965,3889636945.80504,910419,1.8634277184461219e-6,4272.359150901992,-3.300449705736069e-6,-9971.609507463774,-13.193092906841558,8.359921448010295
Finland,FI,FIN,2010,65.8469,233609048324.553,5363352,1.2277191577207687e-5,43556.53858343681,7.113314153025496e-6,29312.569925071046,-11.30776736032532,10.681815110699375
France,FR,FRA,2010,377.2787,2313515332182.54,65026211,5.801948079059996e-6,35578.19680101828,6.380706548778052e-7,21334.228142652515,-12.057316821105516,10.479488279806773
French Polynesia,PF,PYF,2010,0.9897,5388066377.2296,270580,3.6576982777736716e-6,19913.025268791484,-1.5061791464085194e-6,5669.056610425718,-12.518676494236843,9.899129332717418
Gabon,GA,GAB,2010,5.9582,11147389066.6347,1719879,3.4643134778667566e-6,6481.4961207356455,-1.6995639463154343e-6,-7762.47253763012,-12.57299607543863,8.776706645526557
"Gambia, The",GM,GMB,2010,0.4408,1350595613.51288,1926630,2.2879328153303957e-7,701.0145245910632,-4.9350841426491515e-6,-13542.954133774703,-15.29044694180092,6.552528606636005
Georgia,GE,GEO,2010,6.3124,11701134202.5253,3786695,1.6669945691427485e-6,3090.0651366231764,-3.4968828550394426e-6,-11153.90352174259,-13.304488212063703,8.03594744948294
Germany,DE,DEU,2010,814.962,3150598283304.25,81776930,9.965671247379915e-6,38526.7371042695,4.801793823197724e-6,24282.768445903734,-11.516364246068392,10.559107749483772
Ghana,GH,GHA,2010,11.128,35186775129.0417,25474995,4.36820497903925e-7,1381.2279503505968,-4.727056926278266e-6,-12862.74070801517,-14.643743486181048,7.230728201591565
Greece,GR,GRC,2010,89.0981,239639588360.141,11121341,8.01145293539691e-6,21547.724178239027,2.847575511214719e-6,7303.755519873261,-11.734638423146336,9.978025483376891
Greenland,GL,GRL,2010,0.6428,2458184031.69379,56534,1.1370148936922914e-5,43481.51610878038,6.206271512740723e-6,29237.54745041461,-11.38451915117391,10.680091209734417
Grenada,GD,GRD,2010,0.1188,855944031.100456,111586,1.0646496872367502e-6,7670.711658276629,-4.099227736945441e-6,-6573.2570000891365,-13.752864745085004,8.945164674708524
Guam,GU,GUM,2010,3e-4,5435968880.80073,166522,1.8015637573413722e-9,32644.148405620457,-5.16207586042485e-6,18400.17974725469,-20.13461079511416,10.393420896762493
Guatemala,GT,GTM,2010,11.7791,51426471557.3669,14500112,8.123454494696316e-7,3546.625816225895,-4.35153197471256e-6,-10697.342842139871,-14.02334015687326,8.173751956179773
Guinea,GN,GIN,2010,2.5103,7025019105.91374,10396086,2.4146587475324847e-7,675.7369173277077,-4.9224115494289425e-6,-13568.231741038058,-15.236537679207899,6.515803824743777
Guinea-Bissau,GW,GNB,2010,0.3138,980382895.434522,1566347,2.0033874997047272e-7,625.9040272905825,-4.963538674211718e-6,-13618.064631075184,-15.423256153322678,6.439197048309352
Guyana,GY,GUY,2010,1.7612,3641452424.56855,749256,2.3505984603393234e-6,4860.09110980566,-2.8132789638428675e-6,-9383.877548560105,-12.960840598255391,8.488812463592412
Haiti,HT,HTI,2010,2.5989,12916662276.64,9803294,2.6510476988653e-7,1317.5838933974642,-4.898772654295661e-6,-12926.384764968301,-15.143140731031217,7.1835549545912825
Honduras,HN,HND,2010,7.9832,17639229093.9667,8365878,9.542572817820198e-7,2108.4731445960247,-4.209620142400171e-6,-12135.495513769742,-13.8623325144547,7.653719336371342
"Hong Kong SAR, China",HK,HKG,2010,42.2277,267551928313.897,7024200,6.011745109763389e-6,38090.02139943296,8.47867685581198e-7,23846.052741067193,-12.021795483884597,10.547707621284856
Hungary,HU,HUN,2010,52.3463,112873946275.587,10000023,5.234617960378691e-6,11287.368666610768,7.074053619650031e-8,-2956.599991754998,-12.16021669426493,9.331439562362823
Iceland,IS,ISL,2010,3.7364,15752089361.4432,318041,1.1748170833320233e-5,49528.48645754226,6.584293409138042e-6,35284.517799176494,-11.351813003252504,10.810303267020124
India,IN,IND,2010,1730.0542,1535897931732.14,1243481564,1.391298632876233e-6,1235.1593913395084,-3.772578791305958e-6,-13008.809267026258,-13.48527297872234,7.118955302547685
Indonesia,ID,IDN,2010,443.682,657835433773.518,246305322,1.8013496273539718e-6,2670.8129098952963,-3.362527796828219e-6,-11573.15574847047,-13.22697438104205,7.890138165690504
"Iran, Islamic Rep.",IR,IRN,2010,576.7498,406386748164.51,77420842,7.449541817176311e-6,5249.061333697585,2.2856643929941198e-6,-8994.90732466818,-11.807358028514233,8.565804546018779
Iraq,IQ,IRQ,2010,111.4935,120516349622.451,31045366,3.591308925138779e-6,3881.9432704530204,-1.5725684990434119e-6,-10362.025387912745,-12.536993818812922,8.264091150137638
Ireland,IE,IRL,2010,40.9249,214289191596.523,4560155,8.97445371922665e-6,46991.64646739486,3.8105762950444587e-6,32747.67780902909,-11.621128492380933,10.757725130159226
Israel,IL,ISR,2010,71.9452,254206817526.885,7623600,9.437168791646992e-6,33344.72132940934,4.273291367464801e-6,19100.75267104357,-11.570854538929794,10.414654757838782
Italy,IT,ITA,2010,423.6329,1909947188308.66,59819407,7.0818639175075745e-6,31928.554362109608,1.9179864933253836e-6,17684.58570374384,-11.857973419722159,10.371256009460247
Jamaica,JM,JAM,2010,7.6922,14489274699.2317,2748568,2.7986209546207335e-6,5271.5722147793695,-2.3652564695614575e-6,-8972.396443586396,-12.786383778315942,8.570083930018187
Japan,JP,JPN,2010,1217.0641,4218907820178.57,128070000,9.503116264542829e-6,32942.20207838346,4.339238840360638e-6,18698.233420017692,-11.563890785300536,10.402509852692802
Jordan,JO,JOR,2010,20.5883,33723826288.3537,7297043,2.821457952214342e-6,4621.574285413105,-2.342419471967849e-6,-9622.394372952662,-12.778256802283618,8.438490680450604
Kazakhstan,KZ,KAZ,2010,242.1984,146559490369.689,16836810,1.4385052750491333e-5,8704.706554845543,9.221175326309142e-6,-5539.262103520223,-11.14932089391908,9.071619141679534
Kenya,KE,KEN,2010,13.4828,55748929986.1062,41598567,3.241169341241971e-7,1340.1646740885617,-4.839760490057994e-6,-12903.803984277205,-14.942161478474901,7.20054777650533
Kiribati,KI,KIR,2010,0.0611,144444531.776316,108704,5.620768324992641e-7,1328.7876414512436,-4.601800591682927e-6,-12915.181016914523,-14.391627283764898,7.192022257722454
"Korea, Rep.",KR,KOR,2010,612.9372,1319281537670.41,49554112,1.236904820330551e-5,26623.048712292733,7.205170779123319e-6,12379.080053926968,-11.300313318472883,10.189532612524832
Kuwait,KW,KWT,2010,86.8196,95861205611.671,2943372,2.949664534418347e-5,32568.49817545013,2.433276792000128e-5,18324.529517084367,-10.431234018231107,10.39110078653629
Kyrgyz Republic,KG,KGZ,2010,6.6057,5263491909.11624,5467059,1.2082730404043563e-6,962.764789828725,-3.955604383777835e-6,-13281.20386853704,-13.626318457167066,6.869809134642694
Lao PDR,LA,LAO,2010,2.9614,9912447859.53224,6334194,4.67525939369713e-7,1564.910683116469,-4.696351484812478e-6,-12679.057975249296,-14.575811004474112,7.35558402985454
Latvia,LV,LVA,2010,8.8799,22026145287.9415,2097555,4.233452758092159e-6,10500.866622301442,-9.304246660900319e-7,-3743.1020360643233,-12.372492642992798,9.259213068197031
Lebanon,LB,LBN,2010,20.6592,45147473283.5593,5041288,4.098000352290922e-6,8955.543361847072,-1.065877071891269e-6,-5288.425296518693,-12.405011422181019,9.100027989577221
Lesotho,LS,LSO,2010,0.5223,1986735734.7651,1996251,2.6164044501417905e-7,995.2334324516806,-4.902236979168012e-6,-13248.735225914084,-15.156294622990378,6.902977315122107
Liberia,LR,LBR,2010,0.7943,2523749998.53307,4058890,1.956938966072005e-7,621.7832950715763,-4.968183527574991e-6,-13622.18536329419,-15.446714150525864,6.4325916318272585
Libya,LY,LBY,2010,63.6702,83912660700.3206,6497839,9.798673066537968e-6,12913.933493938615,4.634795642355777e-6,-1330.0351644271504,-11.533263582829019,9.466062123253577
Lithuania,LT,LTU,2010,14.041,33711177146.509,3097282,4.533329545065642e-6,10884.116185258235,-6.305478791165491e-7,-3359.8524731075304,-12.304053889538011,9.295059774713694
Luxembourg,LU,LUX,2010,11.2134,54012829512.59,506953,2.21192102620953e-5,106544.05736348339,1.695533283791311e-5,92300.08870511763,-10.719064084384408,11.576313862752077
"Macao SAR, China",MO,MAC,2010,1.7202,39842746025.8379,537000,3.2033519553072625e-6,74195.05777623445,-1.9605254688749285e-6,59951.08911786868,-12.65131281035576,11.214452820147848
Madagascar,MG,MDG,2010,1.9684,9925206605.67835,22183340,8.873325657903634e-8,447.4171430306866,-5.075144167603155e-6,-13796.551515335079,-16.237631084653476,6.103491365332873
Malawi,MW,MWI,2010,4.4851,7533157578.1417,14826463,3.0250640358391614e-7,508.08865055284593,-4.861371020598275e-6,-13735.88000781292,-15.011163390827122,6.2306559413158595
Malaysia,MY,MYS,2010,215.5014,232654030399.227,28655776,7.520347730244681e-6,8118.922705119799,2.3564703060624897e-6,-6125.045953245967,-11.797898180347568,9.001952752570768
Maldives,MV,MDV,2010,1.0537,3091816044.31985,360792,2.9205193019800885e-6,8569.524946007255,-2.2433581222021024e-6,-5674.44371235851,-12.743749114352434,9.055967577850883
Mali,ML,MLI,2010,1.9869,13093898208.5384,15945198,1.2460804814088857e-7,821.1812865878743,-5.039269376041302e-6,-13422.787371777891,-15.898092640858085,6.710743896998957
Malta,MT,MLT,2010,2.5947,8601309578.86681,414508,6.259710307159331e-6,20750.64794615981,1.09583288297714e-6,6506.679287794044,-11.98137665073468,9.940332751492267
Marshall Islands,MH,MHL,2010,1e-4,179100000,52044,1.921451079855507e-9,3441.318884021213,-5.161955973102335e-6,-10802.649774344552,-20.07018516559955,8.143610073407574
Mauritania,MR,MRT,2010,2.1069,4951459275.31606,3390965,6.213275571997941e-7,1460.1917965287344,-4.542549866982397e-6,-12783.776861837032,-14.291407426764458,7.286323073559864
Mauritius,MU,MUS,2010,3.6757,10146771628.6992,1250400,2.9396193218170186e-6,8114.820560380038,-2.2242581023651723e-6,-6129.148097985728,-12.737230467372415,9.00144736761303
Mexico,MX,MEX,2010,476.9429,1066822388048.98,113623895,4.197558092864181e-6,9389.067220842764,-9.663193313180095e-7,-4854.901437523002,-12.381007608218138,9.14730122976458
"Micronesia, Fed. Sts.",FM,FSM,2010,2e-4,310244010.295231,107540,1.859773107680863e-9,2884.9173358306766,-5.16201765107451e-6,-11359.05132253509,-20.102811341779905,7.967251525440072
Moldova,MD,MDA,2010,8.5049,6496144351.04957,2862354,2.97129565385693e-6,2269.5111614599628,-2.1925817703252608e-6,-11974.457496905803,-12.726512453187887,7.727319739910407
Mongolia,MN,MNG,2010,14.9057,7152385862.09146,2738622,5.442773774547929e-6,2611.673265639238,2.7889635036573833e-7,-11632.295392726528,-12.12122174201643,7.867746392847309
Morocco,MA,MAR,2010,52.0418,90971304769.4422,32467016,1.602912937856685e-6,2801.9607582489934,-3.560964486325506e-6,-11442.007900116772,-13.343687997816371,7.938074721891314
Mozambique,MZ,MOZ,2010,3.6056,11365367724.1329,22999235,1.5677043171218522e-7,494.16285907478664,-5.007106992470006e-6,-13749.80579929098,-15.668483320076403,6.20286513709777
Myanmar,MM,MMR,2010,8.6324,41912536387.039,49024382,1.760838107046408e-7,854.9324780277495,-4.98779361347755e-6,-13389.036180338016,-15.552305758068698,6.751022492751264
Nauru,NR,NRU,2010,0,47691850.9045751,10043,0,4748.765399240775,-5.163877424182191e-6,-9495.203259124992,-Inf,8.465639947295372
Nepal,NP,NPL,2010,4.785,19720799061.8121,27341952,1.7500579329522633e-7,721.2652213643013,-4.988871630886964e-6,-13522.703437001464,-15.55844675902669,6.5810069217442315
Netherlands,NL,NLD,2010,186.1211,742031413974.447,16615394,1.1201726543469267e-5,44659.27283905799,6.037849119287076e-6,30415.30418069222,-11.39944263587709,10.706817243108839
New Zealand,NZ,NZL,2010,33.4445,154405312544.983,4350700,7.68715379134392e-6,35489.76315190268,2.5232763671617295e-6,21245.794493536916,-11.775959961118092,10.476999571960981
Nicaragua,NI,NIC,2010,4.6711,9778787862.00226,5737450,8.14142171173605e-7,1704.3787504905943,-4.349735253008586e-6,-12539.589907875172,-14.021130828733279,7.440955954105298
Niger,NE,NER,2010,1.4418,7299346341.92573,16548835,8.712395766831925e-8,441.0791661120393,-5.076753466513872e-6,-13802.889492253726,-16.255933931572073,6.089224374329244
Nigeria,NG,NGA,2010,94.4036,385856064172.786,166642886,5.665024308328409e-7,2315.466765096627,-4.59737499334935e-6,-11928.501893269138,-14.383784465520494,7.747366572588097
North Macedonia,MK,MKD,2010,9.1751,8918648175.61246,1946298,4.714129079925068e-6,4582.36517512347,-4.4974834425712293e-7,-9661.603483242296,-12.264946371575526,8.429970557594938
Northern Mariana Islands,MP,MNP,2010,1e-4,881321212.121212,54091,1.8487363886783385e-9,16293.305949625852,-5.162028687793513e-6,2049.337291260086,-20.108763464376434,9.69850962450651
Norway,NO,NOR,2010,47.9849,355959036888.204,4889252,9.814364242219465e-6,72804.39561883984,4.650486818037274e-6,58560.42696047408,-11.531663506432665,11.195531611741684
Oman,OM,OMN,2010,51.4932,62776154506.6944,2757446,1.8674236956952196e-5,22766.050362072147,1.3510359532770005e-5,8522.08170370638,-10.888365686845626,10.033025686044367
Pakistan,PK,PAK,2010,155.6566,250382678707.751,199239047,7.81255493557947e-7,1256.6948220132322,-4.382621930624244e-6,-12987.273836352533,-14.06236360416635,7.136240396308029
Palau,PW,PLW,2010,2.1107,242946999.617743,18396,1.1473689932594043e-4,13206.512264500054,1.0957302190175823e-4,-1037.456393865712,-9.07286888263538,9.488465340286917
Panama,PA,PAN,2010,9.1798,38818327773.9434,3628535,2.529891540249715e-6,10698.071749051172,-2.633985883932476e-6,-3545.8969093145934,-12.887334125610282,9.277818793841108
Papua New Guinea,PG,PNG,2010,4.2314,16339627662.3714,7633523,5.543181044977528e-7,2140.5093902738486,-4.609559319684438e-6,-12103.459268091918,-14.405527119142166,7.668799112528823
Paraguay,PY,PRY,2010,5.2439,29786095177.4612,5737971,9.138944759393172e-7,5191.050142543628,-4.2499829482428735e-6,-9052.918515822137,-13.905550725177914,8.55469129529582
Peru,PE,PER,2010,45.8483,150298879148.001,29086019,1.5763002836517435e-6,5167.392593259359,-3.5875771405304474e-6,-9076.576065106407,-13.360430049366114,8.550123506290925
Philippines,PH,PHL,2010,84.9688,228621785456.625,96337125,8.819943505683816e-7,2373.1431206466355,-4.2818830736138096e-6,-11870.82553771913,-13.941080186211401,7.771970566731109
Poland,PL,POL,2010,329.3834,411181642127.603,38042794,8.658233672321754e-6,10808.397567423755,3.4943562481395636e-6,-3435.5710909420104,-11.656999820128535,9.288078663514181
Portugal,PT,PRT,2010,53.2485,208276152407.912,10573100,5.0362240024212386e-06,19698.683679139704,-1.2765342176095235e-7,5454.715020773938,-12.198853962544773,9.888307094175856
Puerto Rico (US),PR,PRI,2010,13.4337,106406131528.656,3724465,3.606880451286292e-6,28569.507708800058,-1.5569969728958988e-6,14325.539050434292,-12.532667300122407,10.260095264022812
Qatar,QA,QAT,2010,72.2126,116951606956.59,1616832,4.4663020029291847e-5,72333.80274301226,3.9499142605109656e-5,58089.83408464649,-10.016364691149548,11.189046833368161
Romania,RO,ROU,2010,83.3446,155105339843.99,20246871,4.116418778980713e-6,7660.706676305193,-1.0474586452014782e-6,-6583.261982060573,-12.400527001003647,8.943859513871693
Russian Federation,RU,RUS,2010,1746.8968,1250664313044.7,142849468,1.2228934587281766e-5,8755.120551409404,7.0650571630995756e-6,-5488.848106956362,-11.311705726754766,9.077394014060838
Rwanda,RW,RWA,2010,0.7312,6018965507.59309,10317553,7.086951721982916e-8,583.3714164194834,-5.0930079069623614e-6,-13660.597241946283,-16.462425436341196,6.3688240614090015
Samoa,WS,WSM,2010,0.2631,787756851.010821,193023,1.3630499992228905e-6,4081.155359780031,-3.8008274249593004e-6,-10162.813298585734,-13.50578572270707,8.314135403728008
Sao Tome and Principe,ST,STP,2010,0.1236,221134908.544338,181802,6.798605075851751e-7,1216.3502521663017,-4.484016916597016e-6,-13027.618406199465,-14.201378195723661,7.103610057372587
Saudi Arabia,SA,SAU,2010,486.877,523453786400.721,23978487,2.0304742330072785e-5,21830.14242728163,1.5140864905890594e-5,7586.173768915864,-10.804656086880785,9.991046973905739
Senegal,SN,SEN,2010,6.9781,14575382431.8826,12635413,5.522652880440078e-7,1153.5343112158346,-4.611612136138183e-6,-13090.43434714993,-14.409237311835138,7.050585822482075
Seychelles,SC,SYC,2010,0.917,1105387984.2341,89770,1.0214993873231592e-5,12313.55669192492,5.051116449049401e-6,-1930.4119664408463,-11.491653929476406,9.418456104492197
